"Date","USD","EUR","CNY","RUB"
"15.06.2005","134","162.49","16.19","4.69"
"16.06.2005","133.95","161.33","16.18","4.68"
"17.06.2005","133.37","161.32","16.11","4.66"
"18.06.2005","134.1","162.72","16.2","4.7"
"19.06.2005","134.1","162.72","16.2","4.7"
"20.06.2005","134.1","162.72","16.2","4.7"
"21.06.2005","134.39","164.18","16.24","4.72"
"22.06.2005","135","163.15","16.31","4.72"
"23.06.2005","135.68","165.38","16.39","4.75"
"24.06.2005","136","164.42","16.43","4.75"
"25.06.2005","135.5","163.37","16.37","4.73"
"26.06.2005","135.5","163.37","16.37","4.73"
"27.06.2005","135.5","163.37","16.37","4.73"
"28.06.2005","135.08","164.26","16.32","4.73"
"29.06.2005","135.27","163.72","16.34","4.73"
"30.06.2005","135.26","163","16.34","4.72"
"01.07.2005","134.99","162.97","16.31","4.71"
"02.07.2005","135.2","163.04","16.34","4.72"
"03.07.2005","135.2","163.04","16.34","4.72"
"04.07.2005","135.2","163.04","16.34","4.72"
"05.07.2005","135.5","161.61","16.37","4.71"
"06.07.2005","135.8","161.86","16.41","4.71"
"07.07.2005","135.85","161.96","16.41","4.71"
"08.07.2005","135.5","162","16.37","4.7"
"09.07.2005","135.29","161.04","16.35","4.69"
"10.07.2005","135.29","161.04","16.35","4.69"
"11.07.2005","135.29","161.04","16.35","4.69"
"12.07.2005","135.41","162.68","16.36","4.72"
"13.07.2005","135.81","165.46","16.41","4.75"
"14.07.2005","135.85","165.59","16.41","4.75"
"15.07.2005","135.74","163.96","16.4","4.74"
"16.07.2005","135.69","164.29","16.39","4.74"
"17.07.2005","135.69","164.29","16.39","4.74"
"18.07.2005","135.69","164.29","16.39","4.74"
"19.07.2005","135.8","163.9","16.41","4.74"
"20.07.2005","136.12","163.24","16.45","4.74"
"21.07.2005","136.04","164.17","16.44","4.75"
"22.07.2005","135.7","165.07","16.4","4.75"
"23.07.2005","135.72","165.25","16.73","4.75"
"24.07.2005","135.72","165.25","16.73","4.75"
"25.07.2005","135.72","165.25","16.73","4.75"
"26.07.2005","135.71","163.71","16.73","4.73"
"27.07.2005","135.76","163.09","16.74","4.73"
"28.07.2005","135.64","162.8","16.72","4.72"
"29.07.2005","135.71","163.69","16.74","4.73"
"30.07.2005","135.84","164.22","16.76","4.74"
"31.07.2005","135.84","164.22","16.76","4.74"
"01.08.2005","135.84","164.22","16.76","4.74"
"02.08.2005","135.87","166.03","16.76","4.76"
"03.08.2005","135.89","166.14","16.77","4.76"
"04.08.2005","135.82","166.28","16.76","4.75"
"05.08.2005","135.45","166.75","16.71","4.76"
"06.08.2005","135.56","167.8","16.73","4.78"
"07.08.2005","135.56","167.8","16.73","4.78"
"08.08.2005","135.56","167.8","16.73","4.78"
"09.08.2005","135.83","167.99","16.75","4.78"
"10.08.2005","135.57","167.75","16.72","4.78"
"11.08.2005","135.58","167.93","16.73","4.78"
"12.08.2005","135.34","167.94","16.71","4.77"
"13.08.2005","135.23","168.56","16.7","4.78"
"14.08.2005","135.23","168.56","16.7","4.78"
"15.08.2005","135.23","168.56","16.7","4.78"
"16.08.2005","135.05","167.22","16.68","4.76"
"17.08.2005","135.41","167.04","16.72","4.76"
"18.08.2005","135.48","166.49","16.73","4.76"
"19.08.2005","135.65","166.4","16.75","4.76"
"20.08.2005","135.37","164.47","16.71","4.73"
"21.08.2005","135.37","164.47","16.71","4.73"
"22.08.2005","135.37","164.47","16.71","4.73"
"23.08.2005","135.47","164.99","16.71","4.74"
"24.08.2005","135.57","165.91","16.73","4.75"
"25.08.2005","135.5","165.09","16.73","4.74"
"26.08.2005","135.34","166.55","16.71","4.76"
"27.08.2005","135.38","166.65","16.72","4.76"
"28.08.2005","135.25","166.05","16.7","4.76"
"29.08.2005","135.25","166.05","16.7","4.76"
"30.08.2005","135.25","166.05","16.7","4.76"
"31.08.2005","135.25","166.05","16.7","4.76"
"01.09.2005","135.32","165.25","16.71","4.74"
"02.09.2005","135.35","167.46","16.72","4.76"
"03.09.2005","135.06","169.82","16.68","4.78"
"04.09.2005","135.06","169.82","16.68","4.78"
"05.09.2005","135.06","169.82","16.68","4.78"
"06.09.2005","135.01","169.55","16.71","4.8"
"07.09.2005","134.7","167.84","16.68","4.77"
"08.09.2005","134.39","167.72","16.64","4.76"
"09.09.2005","134.35","166.9","16.64","4.75"
"10.09.2005","134.32","166.72","16.63","4.75"
"11.09.2005","134.32","166.72","16.63","4.75"
"12.09.2005","134.32","166.72","16.63","4.75"
"13.09.2005","134.01","165.23","16.59","4.73"
"14.09.2005","134.01","164.58","16.59","4.72"
"15.09.2005","134.09","164.76","16.6","4.74"
"16.09.2005","134.01","163.79","16.6","4.72"
"17.09.2005","134.03","164.41","16.6","4.73"
"18.09.2005","134.03","164.41","16.6","4.73"
"19.09.2005","134.03","164.41","16.6","4.73"
"20.09.2005","134.18","162.98","16.63","4.72"
"21.09.2005","134.1","163.01","16.61","4.72"
"22.09.2005","134.01","163.79","16.6","4.73"
"23.09.2005","133.95","163.62","16.59","4.72"
"24.09.2005","133.92","162.42","16.59","4.71"
"25.09.2005","133.92","162.42","16.59","4.71"
"26.09.2005","133.92","162.42","16.59","4.71"
"27.09.2005","134.11","161.79","16.61","4.7"
"28.09.2005","134.04","161.37","16.6","4.7"
"29.09.2005","133.89","160.84","16.58","4.69"
"30.09.2005","133.89","161.39","16.58","4.7"
"01.10.2005","133.83","160.9","16.57","4.69"
"02.10.2005","133.83","160.9","16.57","4.69"
"03.10.2005","133.83","160.9","16.57","4.69"
"04.10.2005","133.7","159.45","16.55","4.67"
"05.10.2005","133.67","159.4","16.55","4.67"
"06.10.2005","133.66","159.9","16.55","4.67"
"07.10.2005","133.57","160.91","16.54","4.68"
"08.10.2005","133.61","162.47","16.54","4.69"
"09.10.2005","133.61","162.47","16.54","4.69"
"10.10.2005","133.61","162.47","16.54","4.69"
"11.10.2005","133.67","162.25","16.56","4.7"
"12.10.2005","133.74","161.02","16.57","4.68"
"13.10.2005","133.74","160.26","16.57","4.67"
"14.10.2005","133.85","160.37","16.58","4.68"
"15.10.2005","133.9","160.89","16.6","4.68"
"16.10.2005","133.9","160.89","16.6","4.68"
"17.10.2005","133.9","160.89","16.6","4.68"
"18.10.2005","134.07","161.72","16.6","4.7"
"19.10.2005","134.23","160.71","16.63","4.69"
"20.10.2005","133.94","159.59","16.59","4.67"
"21.10.2005","134.02","160.44","16.59","4.68"
"22.10.2005","133.71","161.07","16.56","4.68"
"23.10.2005","133.8","159.97","16.57","4.67"
"24.10.2005","133.8","159.97","16.57","4.67"
"25.10.2005","133.8","159.97","16.57","4.67"
"26.10.2005","133.8","159.97","16.57","4.67"
"27.10.2005","133.82","161.67","16.57","4.7"
"29.10.2005","134","162.86","16.6","4.72"
"30.10.2005","134","162.86","16.6","4.72"
"31.10.2005","134","162.86","16.6","4.72"
"01.11.2005","134.21","162.1","16.64","4.71"
"02.11.2005","133.82","160.6","16.56","4.68"
"03.11.2005","133.77","160.66","16.58","4.68"
"04.11.2005","133.92","161.48","16.6","4.69"
"05.11.2005","133.95","160.06","16.57","4.69"
"06.11.2005","133.95","160.06","16.57","4.69"
"07.11.2005","133.95","160.06","16.57","4.69"
"08.11.2005","134.16","158.43","16.63","4.67"
"09.11.2005","134.37","157.45","16.62","4.66"
"10.11.2005","134.42","158.25","16.63","4.66"
"11.11.2005","134.33","158.01","16.62","4.66"
"12.11.2005","134.33","157.17","16.62","4.65"
"13.11.2005","134.33","157.17","16.62","4.65"
"14.11.2005","134.33","157.17","16.62","4.65"
"15.11.2005","134.23","157.79","16.64","4.66"
"16.11.2005","134.2","157.04","16.63","4.65"
"17.11.2005","134.24","157.37","16.64","4.66"
"18.11.2005","134.2","156.8","16.61","4.65"
"19.11.2005","133.98","156.52","16.58","4.64"
"20.11.2005","133.98","156.52","16.58","4.64"
"21.11.2005","133.98","156.52","16.58","4.64"
"22.11.2005","133.99","158.31","16.61","4.66"
"23.11.2005","133.94","156.84","16.57","4.65"
"24.11.2005","133.89","158.22","16.58","4.65"
"25.11.2005","134","158.03","16.59","4.66"
"26.11.2005","134.06","157.59","16.6","4.66"
"27.11.2005","134.06","157.59","16.6","4.66"
"28.11.2005","134.06","157.59","16.6","4.66"
"29.11.2005","134.17","156.98","16.6","4.65"
"30.11.2005","134.07","158.47","16.6","4.67"
"01.12.2005","134.18","157.98","16.62","4.66"
"02.12.2005","134.1","157.92","16.6","4.66"
"03.12.2005","133.89","156.79","16.58","4.62"
"04.12.2005","133.89","156.79","16.58","4.62"
"05.12.2005","133.89","156.79","16.58","4.62"
"06.12.2005","134.01","156.87","16.59","4.62"
"07.12.2005","134.18","158.06","16.61","4.64"
"08.12.2005","134.07","157.59","16.61","4.63"
"09.12.2005","134.09","157.81","16.61","4.63"
"10.12.2005","134.1","157.78","16.61","4.64"
"11.12.2005","134.1","157.78","16.61","4.64"
"12.12.2005","134.1","157.78","16.61","4.64"
"13.12.2005","134.02","159.26","16.6","4.65"
"14.12.2005","134","159.75","16.6","4.66"
"15.12.2005","133.87","161.1","16.58","4.67"
"16.12.2005","133.77","160.54","16.57","4.66"
"17.12.2005","133.77","160.54","16.57","4.66"
"18.12.2005","133.77","160.54","16.57","4.66"
"19.12.2005","133.77","160.54","16.57","4.66"
"20.12.2005","133.77","160.54","16.57","4.66"
"21.12.2005","133.66","160.07","16.56","4.66"
"22.12.2005","133.58","158.68","16.54","4.64"
"23.12.2005","133.46","157.79","16.53","4.63"
"24.12.2005","133.51","158.48","16.54","4.64"
"25.12.2005","133.51","158.48","16.54","4.64"
"26.12.2005","133.51","158.48","16.54","4.64"
"27.12.2005","133.66","158.45","16.56","4.64"
"28.12.2005","133.7","158.65","16.56","4.64"
"29.12.2005","133.78","159.31","16.57","4.65"
"30.12.2005","133.98","158.99","16.61","4.66"
"31.12.2005","133.77","158.54","16.58","4.65"
"01.01.2006","133.77","158.54","16.58","4.65"
"02.01.2006","133.77","158.54","16.58","4.65"
"03.01.2006","133.77","158.54","16.58","4.65"
"04.01.2006","133.77","158.54","16.58","4.65"
"05.01.2006","133.8","161.18","16.59","4.66"
"06.01.2006","133.81","161.9","16.59","4.66"
"07.01.2006","133.85","161.8","16.6","4.67"
"08.01.2006","133.85","161.8","16.6","4.67"
"09.01.2006","133.85","161.8","16.6","4.67"
"10.01.2006","133.82","161.73","16.6","4.67"
"11.01.2006","133.82","161.73","16.6","4.67"
"12.01.2006","133.82","161.73","16.6","4.67"
"13.01.2006","133.65","162.29","16.58","4.71"
"14.01.2006","133.6","161.27","16.56","4.69"
"15.01.2006","133.51","161.77","16.55","4.7"
"16.01.2006","133.51","161.77","16.55","4.7"
"17.01.2006","133.51","162.13","16.55","4.72"
"18.01.2006","133.23","161.62","16.52","4.71"
"19.01.2006","133.1","161.56","16.49","4.71"
"20.01.2006","133.09","160.71","16.5","4.7"
"21.01.2006","132.94","160.45","16.5","4.7"
"22.01.2006","132.94","160.45","16.5","4.7"
"23.01.2006","132.94","160.45","16.5","4.7"
"24.01.2006","132.7","162.23","16.46","4.73"
"25.01.2006","132.47","162.54","16.43","4.73"
"26.01.2006","132.38","162.75","16.42","4.74"
"27.01.2006","132.05","161.64","16.38","4.72"
"28.01.2006","132.09","161.3","16.38","4.72"
"29.01.2006","132.09","161.3","16.38","4.72"
"30.01.2006","132.09","161.3","16.38","4.72"
"31.01.2006","132.17","159.67","16.39","4.7"
"01.02.2006","132.08","159.71","16.38","4.69"
"02.02.2006","131.89","160.14","16.36","4.69"
"03.02.2006","131.67","158.65","16.33","4.67"
"04.02.2006","131.67","158.98","16.33","4.67"
"05.02.2006","131.67","158.98","16.33","4.67"
"06.02.2006","131.67","158.98","16.33","4.67"
"07.02.2006","131.72","157.91","16.34","4.66"
"08.02.2006","132.05","158.26","16.39","4.67"
"09.02.2006","132.37","158.41","16.44","4.68"
"10.02.2006","131.96","158.05","16.39","4.67"
"11.02.2006","131.71","157.6","16.36","4.66"
"12.02.2006","131.71","157.6","16.36","4.66"
"13.02.2006","131.71","157.6","16.36","4.66"
"14.02.2006","131.55","156.52","16.35","4.66"
"15.02.2006","131.41","156.59","16.33","4.66"
"16.02.2006","131.23","156.33","16.29","4.65"
"17.02.2006","131.13","155.73","16.3","4.65"
"18.02.2006","131.01","155.59","16.28","4.64"
"19.02.2006","131.01","155.59","16.28","4.64"
"20.02.2006","131.01","155.59","16.28","4.64"
"21.02.2006","130.92","156.29","16.27","4.65"
"22.02.2006","130.81","155.87","16.26","4.64"
"23.02.2006","131.08","156.02","16.29","4.65"
"24.02.2006","130.88","155.81","16.27","4.64"
"25.02.2006","130.49","155.27","16.22","4.63"
"26.02.2006","130.49","155.27","16.22","4.63"
"27.02.2006","130.49","155.27","16.22","4.63"
"28.02.2006","130.3","154.41","16.21","4.63"
"01.03.2006","130.35","154.66","16.22","4.64"
"02.03.2006","130.17","155.4","16.2","4.65"
"03.03.2006","130.08","155.22","16.18","4.64"
"04.03.2006","129.83","156","16.16","4.65"
"05.03.2006","129.83","156","16.16","4.65"
"06.03.2006","129.83","156","16.16","4.65"
"07.03.2006","129.6","156.14","16.13","4.65"
"08.03.2006","129.45","154.54","16.1","4.62"
"09.03.2006","129.45","154.54","16.1","4.62"
"10.03.2006","129.55","154.49","16.1","4.62"
"11.03.2006","129.27","154.1","16.06","4.61"
"12.03.2006","129.27","154.1","16.06","4.61"
"13.03.2006","129.27","154.1","16.06","4.61"
"14.03.2006","129","153.91","16.03","4.6"
"15.03.2006","128.8","154.24","16.01","4.6"
"16.03.2006","128.51","154.58","15.99","4.62"
"17.03.2006","128.3","154.81","15.96","4.61"
"18.03.2006","128","155.71","15.94","4.63"
"19.03.2006","128","155.71","15.94","4.63"
"20.03.2006","128","155.71","15.94","4.63"
"21.03.2006","127.7","155.58","15.9","4.62"
"22.03.2006","127.4","154.59","15.87","4.6"
"23.03.2006","127.4","154.59","15.87","4.6"
"24.03.2006","127.51","153.89","15.88","4.59"
"25.03.2006","127.72","152.93","15.91","4.59"
"26.03.2006","127.72","152.93","15.91","4.59"
"27.03.2006","127.72","152.93","15.91","4.59"
"28.03.2006","127.89","153.94","15.95","4.6"
"29.03.2006","128.12","154.59","15.97","4.62"
"30.03.2006","128.18","153.84","15.97","4.61"
"31.03.2006","128.45","154.91","16.01","4.63"
"01.04.2006","128.4","155.49","16.02","4.63"
"02.04.2006","128.4","155.49","16.02","4.63"
"03.04.2006","128.4","155.49","16.02","4.63"
"04.04.2006","128.4","154.88","16.01","4.62"
"05.04.2006","128.7","156.43","16.06","4.65"
"06.04.2006","128.77","158.04","16.08","4.67"
"07.04.2006","128.8","158.57","16.09","4.68"
"08.04.2006","128.95","157.22","16.1","4.67"
"09.04.2006","128.95","157.22","16.1","4.67"
"10.04.2006","128.95","157.22","16.1","4.67"
"11.04.2006","128.88","156.18","16.11","4.65"
"12.04.2006","128.72","156.19","16.07","4.65"
"13.04.2006","128.7","156.38","16.08","4.65"
"14.04.2006","128.45","155.62","16.02","4.64"
"15.04.2006","128","154.87","15.97","4.62"
"16.04.2006","128","154.87","15.97","4.62"
"17.04.2006","128","154.87","15.97","4.62"
"18.04.2006","127.62","155.5","15.92","4.62"
"19.04.2006","126.86","155.28","15.84","4.6"
"20.04.2006","125.86","155.46","15.71","4.59"
"21.04.2006","124.98","154.38","15.6","4.55"
"22.04.2006","122.92","151.46","15.34","4.47"
"23.04.2006","122.92","151.46","15.34","4.47"
"24.04.2006","122.92","151.46","15.34","4.47"
"25.04.2006","123.47","152.86","15.41","4.5"
"26.04.2006","124.19","153.9","15.5","4.53"
"27.04.2006","124.02","153.76","15.47","4.53"
"28.04.2006","124.11","154.34","15.48","4.54"
"29.04.2006","124.42","156.28","15.52","4.56"
"30.04.2006","124.42","156.28","15.52","4.56"
"01.05.2006","124.42","156.28","15.52","4.56"
"02.05.2006","124.42","156.28","15.52","4.56"
"03.05.2006","124.36","156.94","15.52","4.57"
"04.05.2006","124.4","157.29","15.53","4.58"
"05.05.2006","124.01","155.91","15.48","4.55"
"06.05.2006","123.83","157.07","15.46","4.57"
"07.05.2006","123.28","156.87","15.39","4.55"
"08.05.2006","123.28","156.87","15.39","4.55"
"09.05.2006","123.28","156.87","15.39","4.55"
"10.05.2006","123.28","156.87","15.39","4.55"
"11.05.2006","122.87","156.98","15.36","4.55"
"12.05.2006","122.52","155.65","15.31","4.52"
"13.05.2006","121.75","156.98","15.21","4.52"
"14.05.2006","121.75","156.98","15.21","4.52"
"15.05.2006","121.75","156.98","15.21","4.52"
"16.05.2006","121","155.42","15.13","4.49"
"17.05.2006","121.75","155.96","15.2","4.51"
"18.05.2006","122.29","157.69","15.29","4.54"
"19.05.2006","122.05","156.13","15.24","4.52"
"20.05.2006","121.42","155.14","15.15","4.49"
"21.05.2006","121.42","155.14","15.15","4.49"
"22.05.2006","121.42","155.14","15.15","4.49"
"23.05.2006","121.62","155.17","15.16","4.5"
"24.05.2006","122.7","157.63","15.3","4.55"
"25.05.2006","122.59","157.56","15.28","4.55"
"26.05.2006","122.35","156.41","15.25","4.53"
"27.05.2006","122.39","156.77","15.26","4.53"
"28.05.2006","122.39","156.77","15.26","4.53"
"29.05.2006","122.39","156.77","15.26","4.53"
"30.05.2006","121.95","155.51","15.21","4.51"
"31.05.2006","121.48","156.07","15.14","4.5"
"01.06.2006","121.26","156.05","15.11","4.5"
"02.06.2006","121.26","155.03","15.12","4.48"
"03.06.2006","121.11","155.14","15.1","4.51"
"04.06.2006","121.11","155.14","15.1","4.51"
"05.06.2006","121.11","155.14","15.1","4.51"
"06.06.2006","120","155.63","14.98","4.5"
"07.06.2006","119.99","154.73","14.98","4.49"
"08.06.2006","119.82","153.54","14.95","4.46"
"09.06.2006","119.83","153.05","14.95","4.46"
"10.06.2006","120.18","151.98","15","4.45"
"11.06.2006","120.18","151.98","15","4.45"
"12.06.2006","120.18","151.98","15","4.45"
"13.06.2006","120.29","151.72","15.01","4.45"
"14.06.2006","119.38","150.24","14.91","4.41"
"15.06.2006","119.29","150.1","14.91","4.41"
"16.06.2006","120.64","152.21","15.08","4.46"
"17.06.2006","120.01","151.96","15","4.45"
"18.06.2006","120.01","151.96","15","4.45"
"19.06.2006","120.01","151.96","15","4.45"
"20.06.2006","119.18","150","14.88","4.41"
"21.06.2006","118.26","148.68","14.78","4.37"
"22.06.2006","118.65","149.89","14.83","4.39"
"23.06.2006","118.64","149.94","14.84","4.4"
"24.06.2006","119.7","150.25","14.97","4.42"
"25.06.2006","119.7","150.25","14.97","4.42"
"26.06.2006","119.7","150.25","14.97","4.42"
"27.06.2006","119.71","150.34","14.96","4.42"
"28.06.2006","119.62","150.59","14.95","4.43"
"29.06.2006","119.21","149.85","14.91","4.41"
"30.06.2006","118.69","148.81","14.84","4.38"
"01.07.2006","118.41","150.49","14.82","4.4"
"02.07.2006","118.41","150.49","14.82","4.4"
"03.07.2006","118.41","150.49","14.82","4.4"
"04.07.2006","118.36","151.16","14.81","4.4"
"05.07.2006","118.33","151.66","14.79","4.41"
"06.07.2006","118.24","150.89","14.79","4.4"
"07.07.2006","118.45","150.8","14.83","4.4"
"08.07.2006","118.49","151.35","14.83","4.41"
"09.07.2006","118.49","151.35","14.83","4.41"
"10.07.2006","118.49","151.35","14.83","4.41"
"11.07.2006","118.25","151.4","14.8","4.41"
"12.07.2006","118.26","150.77","14.8","4.4"
"13.07.2006","118.26","150.76","14.8","4.4"
"14.07.2006","118.42","150.61","14.82","4.4"
"15.07.2006","118.38","150.07","14.81","4.39"
"16.07.2006","118.38","150.07","14.81","4.39"
"17.07.2006","118.38","150.07","14.81","4.39"
"18.07.2006","118.25","148.55","14.79","4.38"
"19.07.2006","117.93","147.58","14.75","4.36"
"20.07.2006","117.73","147.14","14.71","4.35"
"21.07.2006","117.29","147.86","14.68","4.35"
"22.07.2006","117.25","148.54","14.69","4.36"
"23.07.2006","117.25","148.54","14.69","4.36"
"24.07.2006","117.25","148.54","14.69","4.36"
"25.07.2006","117.51","148.33","14.72","4.36"
"26.07.2006","118.02","149.14","14.78","4.38"
"27.07.2006","118.14","148.75","14.79","4.38"
"28.07.2006","118.31","150.69","14.84","4.41"
"29.07.2006","118.41","150.2","14.85","4.41"
"30.07.2006","118.41","150.2","14.85","4.41"
"31.07.2006","118.41","150.2","14.85","4.41"
"01.08.2006","118.41","151.01","14.86","4.42"
"02.08.2006","118.68","151.2","14.89","4.42"
"03.08.2006","119.08","152.41","14.94","4.45"
"04.08.2006","119.44","152.43","14.98","4.46"
"05.08.2006","120.36","153.82","15.09","4.5"
"06.08.2006","120.36","153.82","15.09","4.5"
"07.08.2006","120.36","153.82","15.09","4.5"
"08.08.2006","121.55","156.47","15.25","4.55"
"09.08.2006","122.35","157.09","15.35","4.58"
"10.08.2006","122.56","157.66","15.36","4.59"
"11.08.2006","122.54","157.61","15.38","4.59"
"12.08.2006","122.58","156.73","15.37","4.58"
"13.08.2006","122.58","156.73","15.37","4.58"
"14.08.2006","122.58","156.73","15.37","4.58"
"15.08.2006","122.58","156.13","15.36","4.57"
"16.08.2006","122.66","156.05","15.35","4.57"
"17.08.2006","123.37","157.8","15.45","4.61"
"18.08.2006","123.84","159.42","15.52","4.64"
"19.08.2006","123.89","159","15.54","4.64"
"20.08.2006","123.89","159","15.54","4.64"
"21.08.2006","123.89","159","15.54","4.64"
"22.08.2006","124.24","160.22","15.6","4.66"
"23.08.2006","124.66","160.21","15.65","4.67"
"24.08.2006","124.76","159.9","15.66","4.67"
"25.08.2006","124.84","160.19","15.66","4.67"
"26.08.2006","125.09","159.71","15.69","4.67"
"27.08.2006","125.09","159.71","15.69","4.67"
"28.08.2006","125.09","159.71","15.69","4.67"
"29.08.2006","125.23","160.43","15.72","4.68"
"30.08.2006","125.24","160.5","15.73","4.68"
"31.08.2006","125.24","160.5","15.73","4.68"
"01.09.2006","125.32","160.95","15.76","4.69"
"02.09.2006","125.46","160.85","15.77","4.69"
"03.09.2006","125.46","160.85","15.77","4.69"
"04.09.2006","125.46","160.85","15.77","4.69"
"05.09.2006","125.59","161.3","15.82","4.7"
"06.09.2006","125.72","161.4","15.83","4.72"
"07.09.2006","125.75","161.21","15.82","4.72"
"08.09.2006","125.84","160.82","15.83","4.71"
"09.09.2006","125.84","160.03","15.83","4.7"
"10.09.2006","125.84","160.03","15.83","4.7"
"11.09.2006","125.84","160.03","15.83","4.7"
"12.09.2006","125.98","160.42","15.84","4.71"
"13.09.2006","126.07","160.23","15.87","4.71"
"14.09.2006","126.14","160.1","15.87","4.71"
"15.09.2006","126.15","160","15.88","4.71"
"16.09.2006","126.15","160.31","15.88","4.71"
"17.09.2006","126.15","160.31","15.88","4.71"
"18.09.2006","126.15","160.31","15.88","4.71"
"19.09.2006","126.27","159.95","15.89","4.71"
"20.09.2006","126.38","160","15.93","4.71"
"21.09.2006","126.48","160.36","15.96","4.72"
"22.09.2006","126.58","160.96","15.98","4.73"
"23.09.2006","126.7","162.38","16","4.75"
"24.09.2006","126.7","162.38","16","4.75"
"25.09.2006","126.7","162.38","16","4.75"
"26.09.2006","126.81","161.92","16.01","4.75"
"27.09.2006","126.9","161.34","16.03","4.74"
"28.09.2006","127.03","161.2","16.07","4.74"
"29.09.2006","127.12","161.66","16.09","4.75"
"30.09.2006","127.22","161.26","16.09","4.75"
"01.10.2006","127.22","161.26","16.09","4.75"
"02.10.2006","127.22","161.26","16.09","4.75"
"03.10.2006","127.24","161.28","16.1","4.75"
"04.10.2006","127.27","162.1","16.1","4.76"
"05.10.2006","127.38","161.61","16.11","4.75"
"06.10.2006","127.44","161.89","16.12","4.76"
"07.10.2006","127.49","161.61","16.13","4.76"
"08.10.2006","127.49","161.61","16.13","4.76"
"09.10.2006","127.49","161.61","16.13","4.76"
"10.10.2006","127.6","160.83","16.15","4.75"
"11.10.2006","127.67","160.39","16.15","4.74"
"12.10.2006","127.75","160.24","16.14","4.74"
"13.10.2006","127.76","160.38","16.15","4.74"
"14.10.2006","127.76","160.4","16.17","4.74"
"15.10.2006","127.76","160.4","16.17","4.74"
"16.10.2006","127.76","160.4","16.17","4.74"
"17.10.2006","127.77","159.92","16.15","4.74"
"18.10.2006","127.79","160.16","16.16","4.74"
"19.10.2006","127.82","160.29","16.17","4.75"
"20.10.2006","127.83","160.7","16.17","4.75"
"21.10.2006","127.83","161.44","16.18","4.76"
"22.10.2006","127.83","161.44","16.18","4.76"
"23.10.2006","127.83","161.44","16.18","4.76"
"24.10.2006","127.86","160.82","16.19","4.76"
"25.10.2006","127.86","160.41","16.18","4.75"
"26.10.2006","127.86","160.41","16.18","4.75"
"27.10.2006","127.86","161.85","16.2","4.77"
"28.10.2006","127.85","162","16.2","4.77"
"29.10.2006","127.85","162","16.2","4.77"
"30.10.2006","127.85","162","16.2","4.77"
"31.10.2006","127.82","162.56","16.23","4.78"
"01.11.2006","127.84","162.27","16.23","4.78"
"02.11.2006","127.84","163.07","16.24","4.78"
"03.11.2006","127.87","163.09","16.24","4.79"
"04.11.2006","127.93","163.37","16.25","4.79"
"05.11.2006","127.93","163.37","16.25","4.79"
"06.11.2006","127.93","163.37","16.25","4.79"
"07.11.2006","127.95","162.55","16.24","4.78"
"08.11.2006","127.93","163.19","16.24","4.79"
"09.11.2006","127.89","163.52","16.26","4.79"
"10.11.2006","127.89","163.48","16.26","4.79"
"11.11.2006","127.85","164.77","16.26","4.81"
"12.11.2006","127.85","164.77","16.26","4.81"
"13.11.2006","127.85","164.77","16.26","4.81"
"14.11.2006","127.85","164.36","16.26","4.8"
"15.11.2006","127.9","164.12","16.26","4.8"
"16.11.2006","127.91","164.07","16.26","4.8"
"17.11.2006","127.99","163.93","16.27","4.8"
"18.11.2006","127.98","163.66","16.26","4.8"
"19.11.2006","127.98","163.66","16.26","4.8"
"20.11.2006","127.98","163.66","16.26","4.8"
"21.11.2006","127.99","164.24","16.26","4.8"
"22.11.2006","127.91","163.99","16.25","4.8"
"23.11.2006","127.92","164.59","16.27","4.81"
"24.11.2006","127.92","165.55","16.28","4.82"
"25.11.2006","127.94","167.15","16.29","4.84"
"26.11.2006","127.94","167.15","16.29","4.84"
"27.11.2006","127.94","167.15","16.29","4.84"
"28.11.2006","127.95","167.63","16.32","4.85"
"29.11.2006","127.97","168.1","16.31","4.86"
"30.11.2006","127.98","168.54","16.34","4.86"
"01.12.2006","127.98","168.79","16.35","4.86"
"02.12.2006","127.95","169.42","16.35","4.87"
"03.12.2006","127.95","169.42","16.35","4.87"
"04.12.2006","127.95","169.42","16.35","4.87"
"05.12.2006","127.93","170.08","16.35","4.88"
"06.12.2006","127.95","170.51","16.36","4.89"
"07.12.2006","127.98","170.18","16.36","4.88"
"08.12.2006","127.99","170.38","16.35","4.89"
"09.12.2006","127.98","169.97","16.36","4.88"
"10.12.2006","127.98","169.97","16.36","4.88"
"11.12.2006","127.98","169.97","16.36","4.88"
"12.12.2006","128.02","168.97","16.35","4.87"
"13.12.2006","128.02","169.42","16.35","4.87"
"14.12.2006","127.98","169.68","16.36","4.88"
"15.12.2006","127.96","169.37","16.34","4.87"
"16.12.2006","127.92","168.25","16.34","4.86"
"17.12.2006","127.92","168.25","16.34","4.86"
"18.12.2006","127.92","168.25","16.34","4.86"
"19.12.2006","127.92","168.25","16.34","4.86"
"20.12.2006","127.92","168.25","16.34","4.86"
"21.12.2006","127.9","169.1","16.37","4.87"
"22.12.2006","127.95","168.96","16.37","4.87"
"23.12.2006","127.99","169.02","16.38","4.87"
"24.12.2006","127.99","169.02","16.38","4.87"
"25.12.2006","127.99","169.02","16.38","4.87"
"26.12.2006","127.99","168.03","16.36","4.86"
"27.12.2006","127.94","167.95","16.36","4.85"
"28.12.2006","127.75","167.97","16.35","4.85"
"29.12.2006","127.42","167.3","16.31","4.83"
